Country,Year,variable,dataset_label,source_file,source_route,concept,role,Value,source_country_code,country_standardization_status,public_debt_canonical_source
LVA,2013,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,-0.02945478,LVA,kept_iso3_like,
LVA,2014,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,0.6204923,LVA,kept_iso3_like,
LVA,2015,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,0.1742414,LVA,kept_iso3_like,
LVA,2016,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,0.1406308,LVA,kept_iso3_like,
LVA,2017,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.930369,LVA,kept_iso3_like,
LVA,2018,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.53446,LVA,kept_iso3_like,
LVA,2019,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.811403,LVA,kept_iso3_like,
LVA,2020,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,0.2190611,LVA,kept_iso3_like,
LVA,2021,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,3.275814,LVA,kept_iso3_like,
LVA,2022,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,17.31029,LVA,kept_iso3_like,
LVA,2023,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,8.938056,LVA,kept_iso3_like,
LVA,2024,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,1.265798,LVA,kept_iso3_like,
LVA,2025,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,3.74577,LVA,kept_iso3_like,
MEX,2002,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,5.030733,MEX,kept_iso3_like,
MEX,2003,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,4.546898,MEX,kept_iso3_like,
MEX,2004,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,4.688407,MEX,kept_iso3_like,
MEX,2005,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,3.988061,MEX,kept_iso3_like,
MEX,2006,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,3.629463,MEX,kept_iso3_like,
MEX,2007,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,3.96685,MEX,kept_iso3_like,
MEX,2008,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,5.124982,MEX,kept_iso3_like,
MEX,2009,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,5.297357,MEX,kept_iso3_like,
MEX,2010,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,4.156728,MEX,kept_iso3_like,
MEX,2011,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,3.40738,MEX,kept_iso3_like,
MEX,2012,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,4.111508,MEX,kept_iso3_like,
MEX,2013,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,3.80639,MEX,kept_iso3_like,
MEX,2014,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,4.018617,MEX,kept_iso3_like,
MEX,2015,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.720641,MEX,kept_iso3_like,
MEX,2016,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.821708,MEX,kept_iso3_like,
MEX,2017,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,6.041456,MEX,kept_iso3_like,
MEX,2018,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,4.899351,MEX,kept_iso3_like,
MEX,2019,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,3.635961,MEX,kept_iso3_like,
MEX,2020,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,3.396834,MEX,kept_iso3_like,
MEX,2021,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,5.689209,MEX,kept_iso3_like,
MEX,2022,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,7.896276,MEX,kept_iso3_like,
MEX,2023,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,5.527961,MEX,kept_iso3_like,
NLD,2002,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,3.287531,NLD,kept_iso3_like,
NLD,2003,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.091998,NLD,kept_iso3_like,
NLD,2004,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,1.263647,NLD,kept_iso3_like,
NLD,2005,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,1.68813,NLD,kept_iso3_like,
NLD,2006,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,1.101501,NLD,kept_iso3_like,
NLD,2007,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,1.613859,NLD,kept_iso3_like,
NLD,2008,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.486502,NLD,kept_iso3_like,
NLD,2009,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,1.189777,NLD,kept_iso3_like,
NLD,2010,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,1.275306,NLD,kept_iso3_like,
NLD,2011,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.34107,NLD,kept_iso3_like,
NLD,2012,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.455548,NLD,kept_iso3_like,
NLD,2013,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.506899,NLD,kept_iso3_like,
NLD,2014,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,0.9760351,NLD,kept_iso3_like,
NLD,2015,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,0.6002482,NLD,kept_iso3_like,
NLD,2016,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,0.3166667,NLD,kept_iso3_like,
NLD,2017,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,1.381459,NLD,kept_iso3_like,
NLD,2018,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,1.703498,NLD,kept_iso3_like,
NLD,2019,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.633699,NLD,kept_iso3_like,
NLD,2020,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,1.27246,NLD,kept_iso3_like,
NLD,2021,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.67572,NLD,kept_iso3_like,
NLD,2022,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,10.00121,NLD,kept_iso3_like,
NLD,2023,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,3.838393,NLD,kept_iso3_like,
NLD,2024,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,3.347543,NLD,kept_iso3_like,
NLD,2025,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,3.259577,NLD,kept_iso3_like,
NOR,2002,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,1.286725,NOR,kept_iso3_like,
NOR,2003,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.487826,NOR,kept_iso3_like,
NOR,2004,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,0.4544985,NOR,kept_iso3_like,
NOR,2005,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,1.532134,NOR,kept_iso3_like,
NOR,2006,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.32935,NOR,kept_iso3_like,
NOR,2007,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,0.7125891,NOR,kept_iso3_like,
NOR,2008,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,3.753931,NOR,kept_iso3_like,
NOR,2009,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.197386,NOR,kept_iso3_like,
NOR,2010,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.418906,NOR,kept_iso3_like,
NOR,2011,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,1.284952,NOR,kept_iso3_like,
NOR,2012,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,0.6968641,NOR,kept_iso3_like,
NOR,2013,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.120486,NOR,kept_iso3_like,
NOR,2014,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.041703,NOR,kept_iso3_like,
NOR,2015,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.171137,NOR,kept_iso3_like,
NOR,2016,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,3.55,NOR,kept_iso3_like,
NOR,2017,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,1.875101,NOR,kept_iso3_like,
NOR,2018,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.764831,NOR,kept_iso3_like,
NOR,2019,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.16773,NOR,kept_iso3_like,
NOR,2020,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,1.286585,NOR,kept_iso3_like,
NOR,2021,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,3.483881,NOR,kept_iso3_like,
NOR,2022,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,5.764123,NOR,kept_iso3_like,
NOR,2023,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,5.51785,NOR,kept_iso3_like,
NOR,2024,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,3.145301,NOR,kept_iso3_like,
NOR,2025,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,3.055625,NOR,kept_iso3_like,
NZL,2002,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.677091,NZL,kept_iso3_like,
NZL,2003,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,1.753576,NZL,kept_iso3_like,
NZL,2004,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.290249,NZL,kept_iso3_like,
NZL,2005,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,3.037021,NZL,kept_iso3_like,
NZL,2006,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,3.365404,NZL,kept_iso3_like,
NZL,2007,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.376143,NZL,kept_iso3_like,
NZL,2008,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,3.958944,NZL,kept_iso3_like,
NZL,2009,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.115656,NZL,kept_iso3_like,
NZL,2010,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.302026,NZL,kept_iso3_like,
NZL,2011,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,4.027903,NZL,kept_iso3_like,
NZL,2012,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,1.059918,NZL,kept_iso3_like,
NZL,2013,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,1.134418,NZL,kept_iso3_like,
NZL,2014,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,1.227513,NZL,kept_iso3_like,
NZL,2015,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,0.2927033,NZL,kept_iso3_like,
NZL,2016,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,0.6462372,NZL,kept_iso3_like,
NZL,2017,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,1.850787,NZL,kept_iso3_like,
NZL,2018,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,1.598298,NZL,kept_iso3_like,
NZL,2019,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,1.619632,NZL,kept_iso3_like,
NZL,2020,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,1.714562,NZL,kept_iso3_like,
NZL,2021,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,3.941121,NZL,kept_iso3_like,
NZL,2022,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,7.172225,NZL,kept_iso3_like,
NZL,2023,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,5.733163,NZL,kept_iso3_like,
NZL,2024,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.922798,NZL,kept_iso3_like,
NZL,2025,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.839796,NZL,kept_iso3_like,
POL,2002,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,1.941667,POL,kept_iso3_like,
POL,2003,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,0.8416666,POL,kept_iso3_like,
POL,2004,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,3.491667,POL,kept_iso3_like,
POL,2005,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.133333,POL,kept_iso3_like,
POL,2006,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,1.033333,POL,kept_iso3_like,
POL,2007,inflation_cpi,OECD_Inflation_CPI,OECD_Inflation_CPI_2002_2025.csv,OECD_REST,"CPI inflation, annual growth rate",validation_or_sensitivity_input,2.491667,POL,kept_iso3_like,
