Country,Year,energy_import_dependency_raw,gdp_growth,inflation_cpi,productivity_gdp_per_hour,public_debt_gdp_canonical,rd_gdp,tertiary_education_25_64,unemployment_rate,final5_ordering_variables_present,complete_final5_ordering_country_year,validation_variables_present,complete_validation_country_year,broader_core_variables_present
PLW,2010,0,0,0,0,1,0,0,0,1,False,1,False,1
PLW,2011,0,0,0,0,1,0,0,0,1,False,1,False,1
PLW,2012,0,0,0,0,1,0,0,0,1,False,1,False,1
PLW,2013,0,0,0,0,1,0,0,0,1,False,1,False,1
PLW,2014,0,0,0,0,1,0,0,0,1,False,1,False,1
PLW,2015,0,0,0,0,1,0,0,0,1,False,1,False,1
PLW,2016,0,0,0,0,1,0,0,0,1,False,1,False,1
PLW,2017,0,0,0,0,1,0,0,0,1,False,1,False,1
PLW,2018,0,0,0,0,1,0,0,0,1,False,1,False,1
PLW,2019,0,0,0,0,1,0,0,0,1,False,1,False,1
PNG,2002,0,0,0,0,1,0,0,0,1,False,1,False,1
PNG,2014,0,0,0,0,1,0,0,0,1,False,1,False,1
PNG,2015,0,0,0,0,1,0,0,0,1,False,1,False,1
PNG,2016,0,0,0,0,1,0,0,0,1,False,1,False,1
PNG,2017,0,0,0,0,1,0,0,0,1,False,1,False,1
PNG,2018,0,0,0,0,1,0,0,0,1,False,1,False,1
PNG,2019,0,0,0,0,1,0,0,0,1,False,1,False,1
PNG,2020,0,0,0,0,1,0,0,0,1,False,1,False,1
PNG,2021,0,0,0,0,1,0,0,0,1,False,1,False,1
PNG,2022,0,0,0,0,1,0,0,0,1,False,1,False,1
PNG,2023,0,0,0,0,1,0,0,0,1,False,1,False,1
POL,2002,1,1,1,1,1,1,1,1,5,True,5,True,8
POL,2003,1,1,1,1,1,1,1,1,5,True,5,True,8
POL,2004,1,1,1,1,1,1,1,1,5,True,5,True,8
POL,2005,1,1,1,1,1,1,1,1,5,True,5,True,8
POL,2006,1,1,1,1,1,1,1,1,5,True,5,True,8
POL,2007,1,1,1,1,1,1,1,1,5,True,5,True,8
POL,2008,1,1,1,1,1,1,1,1,5,True,5,True,8
POL,2009,1,1,1,1,1,1,1,1,5,True,5,True,8
POL,2010,1,1,1,1,1,1,1,1,5,True,5,True,8
POL,2011,1,1,1,1,1,1,1,1,5,True,5,True,8
POL,2012,1,1,1,1,1,1,1,1,5,True,5,True,8
POL,2013,1,1,1,1,1,1,1,1,5,True,5,True,8
POL,2014,1,1,1,1,1,1,1,1,5,True,5,True,8
POL,2015,1,1,1,1,1,1,1,1,5,True,5,True,8
POL,2016,1,1,1,1,1,1,1,1,5,True,5,True,8
POL,2017,1,1,1,1,1,1,1,1,5,True,5,True,8
POL,2018,1,1,1,1,1,1,1,1,5,True,5,True,8
POL,2019,1,1,1,1,1,1,1,1,5,True,5,True,8
POL,2020,1,1,1,1,1,1,1,1,5,True,5,True,8
POL,2021,1,1,1,1,1,1,1,1,5,True,5,True,8
POL,2022,1,1,1,1,1,1,1,1,5,True,5,True,8
POL,2023,1,1,1,1,1,1,1,1,5,True,5,True,8
POL,2024,0,1,1,1,1,1,1,1,4,False,5,True,7
POL,2025,0,1,1,0,1,0,0,1,2,False,4,False,4
PRK,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
PRK,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
PRK,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
PRK,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
PRK,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
PRK,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
PRK,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
PRK,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
PRK,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
PRK,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
PRK,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
PRK,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
PRK,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
PRK,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
PRK,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
PRK,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
PRK,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
PRK,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
PRK,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
PRK,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
PRK,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
PRT,2002,1,1,1,1,1,1,1,1,5,True,5,True,8
PRT,2003,1,1,1,1,1,1,1,1,5,True,5,True,8
PRT,2004,1,1,1,1,1,1,1,1,5,True,5,True,8
PRT,2005,1,1,1,1,1,1,1,1,5,True,5,True,8
PRT,2006,1,1,1,1,1,1,1,1,5,True,5,True,8
PRT,2007,1,1,1,1,1,1,1,1,5,True,5,True,8
PRT,2008,1,1,1,1,1,1,1,1,5,True,5,True,8
PRT,2009,1,1,1,1,1,1,1,1,5,True,5,True,8
PRT,2010,1,1,1,1,1,1,1,1,5,True,5,True,8
PRT,2011,1,1,1,1,1,1,1,1,5,True,5,True,8
PRT,2012,1,1,1,1,1,1,1,1,5,True,5,True,8
PRT,2013,1,1,1,1,1,1,1,1,5,True,5,True,8
PRT,2014,1,1,1,1,1,1,1,1,5,True,5,True,8
PRT,2015,1,1,1,1,1,1,1,1,5,True,5,True,8
PRT,2016,1,1,1,1,1,1,1,1,5,True,5,True,8
PRT,2017,1,1,1,1,1,1,1,1,5,True,5,True,8
PRT,2018,1,1,1,1,1,1,1,1,5,True,5,True,8
PRT,2019,1,1,1,1,1,1,1,1,5,True,5,True,8
PRT,2020,1,1,1,1,1,1,1,1,5,True,5,True,8
PRT,2021,1,1,1,1,1,1,1,1,5,True,5,True,8
PRT,2022,1,1,1,1,1,1,1,1,5,True,5,True,8
PRT,2023,1,1,1,1,1,1,1,1,5,True,5,True,8
PRT,2024,0,1,1,1,1,1,1,1,4,False,5,True,7
PRT,2025,0,1,1,0,1,0,0,1,2,False,4,False,4
PRY,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
PRY,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
PRY,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
PRY,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
PRY,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
PRY,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
PRY,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
PRY,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
PRY,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
PRY,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
PRY,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
PRY,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
PRY,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
PRY,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
PRY,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
PRY,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
PRY,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
PRY,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
PRY,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
PRY,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
PRY,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
PRY,2023,1,0,0,0,0,0,0,0,1,False,0,False,1
QAT,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
QAT,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
QAT,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
QAT,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
QAT,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
QAT,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
QAT,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
QAT,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
QAT,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
QAT,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
QAT,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
QAT,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
QAT,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
QAT,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
QAT,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
QAT,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
QAT,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
QAT,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
QAT,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
QAT,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
ROU,2002,1,0,0,1,1,1,0,1,4,False,3,False,5
ROU,2003,1,0,0,1,1,1,0,1,4,False,3,False,5
ROU,2004,1,0,0,1,1,1,0,1,4,False,3,False,5
ROU,2005,1,0,0,1,1,1,0,1,4,False,3,False,5
ROU,2006,1,0,0,1,1,1,0,1,4,False,3,False,5
ROU,2007,1,0,0,1,1,1,0,1,4,False,3,False,5
ROU,2008,1,0,0,1,1,1,0,1,4,False,3,False,5
ROU,2009,1,0,0,1,1,1,0,1,4,False,3,False,5
ROU,2010,1,0,0,1,1,1,0,1,4,False,3,False,5
ROU,2011,1,0,0,1,1,1,0,1,4,False,3,False,5
ROU,2012,1,0,0,1,1,1,0,1,4,False,3,False,5
ROU,2013,1,0,0,1,1,1,0,1,4,False,3,False,5
ROU,2014,1,0,0,1,1,1,0,1,4,False,3,False,5
ROU,2015,1,0,0,1,1,1,1,1,5,True,3,False,6
ROU,2016,1,0,0,1,1,1,0,1,4,False,3,False,5
ROU,2017,1,0,0,1,1,1,0,1,4,False,3,False,5
ROU,2018,1,0,0,1,1,1,0,1,4,False,3,False,5
ROU,2019,1,0,0,1,1,1,1,1,5,True,3,False,6
ROU,2020,1,0,0,1,1,1,0,1,4,False,3,False,5
ROU,2021,1,0,0,1,1,1,1,1,5,True,3,False,6
ROU,2022,1,0,0,1,1,1,1,1,5,True,3,False,6
ROU,2023,1,0,0,1,1,1,1,1,5,True,3,False,6
ROU,2024,0,0,0,1,1,1,1,1,4,False,3,False,5
ROU,2025,0,0,0,0,1,0,0,1,2,False,2,False,2
RUS,2002,1,1,1,0,1,1,0,1,4,False,4,False,6
RUS,2003,1,1,1,0,0,1,0,1,3,False,3,False,5
RUS,2004,1,1,1,0,0,1,0,1,3,False,3,False,5
RUS,2005,1,1,1,0,1,1,0,1,4,False,4,False,6
RUS,2006,1,1,1,0,1,1,0,1,4,False,4,False,6
RUS,2007,1,1,1,0,1,1,0,1,4,False,4,False,6
RUS,2008,1,1,1,0,1,1,0,1,4,False,4,False,6
RUS,2009,1,1,1,0,1,1,0,1,4,False,4,False,6
RUS,2010,1,1,1,0,1,1,0,1,4,False,4,False,6
RUS,2011,1,1,1,0,1,1,0,1,4,False,4,False,6
RUS,2012,1,1,1,0,1,1,0,1,4,False,4,False,6
RUS,2013,1,1,1,0,1,1,0,1,4,False,4,False,6
RUS,2014,1,1,1,0,1,1,0,1,4,False,4,False,6
RUS,2015,1,1,1,0,1,1,0,1,4,False,4,False,6
RUS,2016,1,1,1,0,1,1,0,1,4,False,4,False,6
RUS,2017,1,1,1,0,1,1,0,1,4,False,4,False,6
RUS,2018,1,1,1,0,1,1,0,1,4,False,4,False,6
RUS,2019,1,1,1,0,1,1,0,1,4,False,4,False,6
RUS,2020,1,0,1,0,1,1,0,1,4,False,3,False,5
RUS,2021,1,0,1,0,1,0,0,1,3,False,3,False,4
RUS,2022,1,0,0,0,1,0,0,1,3,False,2,False,3
RUS,2023,0,0,0,0,1,0,0,0,1,False,1,False,1
RUS,2024,0,0,0,0,1,0,0,0,1,False,1,False,1
RWA,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
RWA,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
RWA,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
RWA,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
RWA,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
RWA,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
RWA,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
RWA,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
RWA,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
RWA,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
RWA,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
RWA,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
RWA,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
RWA,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
RWA,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
RWA,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
RWA,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
RWA,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
RWA,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
RWA,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
SAU,2002,1,0,1,0,0,0,0,0,1,False,1,False,2
SAU,2003,1,0,1,0,0,0,0,0,1,False,1,False,2
SAU,2004,1,0,1,0,0,0,0,0,1,False,1,False,2
SAU,2005,1,0,1,0,0,0,0,0,1,False,1,False,2
SAU,2006,1,0,1,0,0,0,0,0,1,False,1,False,2
SAU,2007,1,0,1,0,0,0,0,0,1,False,1,False,2
SAU,2008,1,0,1,0,0,0,0,0,1,False,1,False,2
SAU,2009,1,0,1,0,0,0,0,0,1,False,1,False,2
SAU,2010,1,0,1,0,0,0,0,0,1,False,1,False,2
SAU,2011,1,0,1,0,0,0,0,0,1,False,1,False,2
SAU,2012,1,0,1,0,0,0,0,0,1,False,1,False,2
SAU,2013,1,0,1,0,0,0,0,0,1,False,1,False,2
SAU,2014,1,0,1,0,0,0,0,0,1,False,1,False,2
SAU,2015,1,0,1,0,0,0,0,0,1,False,1,False,2
SAU,2016,1,0,1,0,0,0,0,0,1,False,1,False,2
SAU,2017,1,0,1,0,0,0,0,0,1,False,1,False,2
SAU,2018,1,0,1,0,0,0,0,0,1,False,1,False,2
SAU,2019,1,0,1,0,0,0,0,0,1,False,1,False,2
SAU,2020,1,0,1,0,0,0,0,0,1,False,1,False,2
SAU,2021,1,0,1,0,0,0,0,0,1,False,1,False,2
SAU,2022,1,0,1,0,0,0,0,0,1,False,1,False,2
SAU,2023,0,0,1,0,0,0,0,0,0,False,1,False,1
SAU,2024,0,0,1,0,0,0,0,0,0,False,1,False,1
SDN,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
SDN,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
SDN,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
SDN,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
SDN,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
SDN,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
SDN,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
SDN,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
SDN,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
SDN,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
SDN,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
SDN,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
SDN,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
SDN,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
SDN,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
SDN,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
SDN,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
SDN,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
SDN,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
SDN,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
SDN,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
SEN,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
SEN,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
SEN,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
SEN,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
SEN,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
SEN,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
SEN,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
SEN,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
SEN,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
SEN,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
SEN,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
SEN,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
SEN,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
SEN,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
SEN,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
SEN,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
SEN,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
SEN,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
SEN,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
SEN,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
SEN,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
SEN,2023,1,0,0,0,0,0,0,0,1,False,0,False,1
SGP,2002,1,0,0,0,1,1,0,0,3,False,1,False,3
SGP,2003,1,0,0,0,1,1,0,0,3,False,1,False,3
SGP,2004,1,0,0,0,1,1,0,0,3,False,1,False,3
SGP,2005,1,0,0,0,1,1,0,0,3,False,1,False,3
SGP,2006,1,0,0,0,1,1,0,0,3,False,1,False,3
SGP,2007,1,0,0,0,1,1,0,0,3,False,1,False,3
SGP,2008,1,0,0,0,1,1,0,0,3,False,1,False,3
SGP,2009,1,0,0,0,1,1,0,0,3,False,1,False,3
SGP,2010,1,0,0,0,1,1,0,0,3,False,1,False,3
SGP,2011,1,0,0,0,1,1,0,0,3,False,1,False,3
SGP,2012,1,0,0,0,1,1,0,0,3,False,1,False,3
SGP,2013,1,0,0,0,1,1,0,0,3,False,1,False,3
SGP,2014,1,0,0,0,1,1,0,0,3,False,1,False,3
SGP,2015,1,0,0,0,1,1,0,0,3,False,1,False,3
SGP,2016,1,0,0,0,1,1,0,0,3,False,1,False,3
SGP,2017,1,0,0,0,1,1,0,0,3,False,1,False,3
SGP,2018,1,0,0,0,1,1,0,0,3,False,1,False,3
SGP,2019,1,0,0,0,1,1,0,0,3,False,1,False,3
SGP,2020,1,0,0,0,1,1,0,0,3,False,1,False,3
SGP,2021,1,0,0,0,1,1,0,0,3,False,1,False,3
SGP,2022,1,0,0,0,1,1,0,0,3,False,1,False,3
SGP,2023,1,0,0,0,1,1,0,0,3,False,1,False,3
SGP,2024,0,0,0,0,1,0,0,0,1,False,1,False,1
SLB,2011,0,0,0,0,1,0,0,0,1,False,1,False,1
SLB,2012,0,0,0,0,1,0,0,0,1,False,1,False,1
SLB,2013,0,0,0,0,1,0,0,0,1,False,1,False,1
SLB,2014,0,0,0,0,1,0,0,0,1,False,1,False,1
SLB,2015,0,0,0,0,1,0,0,0,1,False,1,False,1
SLB,2016,0,0,0,0,1,0,0,0,1,False,1,False,1
SLB,2017,0,0,0,0,1,0,0,0,1,False,1,False,1
SLB,2018,0,0,0,0,1,0,0,0,1,False,1,False,1
SLB,2019,0,0,0,0,1,0,0,0,1,False,1,False,1
SLB,2020,0,0,0,0,1,0,0,0,1,False,1,False,1
SLB,2022,0,0,0,0,1,0,0,0,1,False,1,False,1
SLV,2002,1,0,0,0,1,0,0,0,2,False,1,False,2
SLV,2003,1,0,0,0,1,0,0,0,2,False,1,False,2
SLV,2004,1,0,0,0,1,0,0,0,2,False,1,False,2
SLV,2005,1,0,0,0,1,0,0,0,2,False,1,False,2
SLV,2006,1,0,0,0,1,0,0,0,2,False,1,False,2
SLV,2007,1,0,0,0,1,0,0,0,2,False,1,False,2
SLV,2008,1,0,0,0,1,0,0,0,2,False,1,False,2
SLV,2009,1,0,0,0,1,0,0,0,2,False,1,False,2
SLV,2010,1,0,0,0,1,0,0,0,2,False,1,False,2
SLV,2011,1,0,0,0,1,0,0,0,2,False,1,False,2
SLV,2012,1,0,0,0,1,0,0,0,2,False,1,False,2
SLV,2013,1,0,0,0,1,0,0,0,2,False,1,False,2
SLV,2014,1,0,0,0,1,0,0,0,2,False,1,False,2
SLV,2015,1,0,0,0,1,0,0,0,2,False,1,False,2
SLV,2016,1,0,0,0,1,0,0,0,2,False,1,False,2
SLV,2017,1,0,0,0,1,0,0,0,2,False,1,False,2
SLV,2018,1,0,0,0,1,0,0,0,2,False,1,False,2
SLV,2019,1,0,0,0,1,0,0,0,2,False,1,False,2
SLV,2020,1,0,0,0,1,0,0,0,2,False,1,False,2
SLV,2021,1,0,0,0,1,0,0,0,2,False,1,False,2
SLV,2022,1,0,0,0,1,0,0,0,2,False,1,False,2
SLV,2023,0,0,0,0,1,0,0,0,1,False,1,False,1
SLV,2024,0,0,0,0,1,0,0,0,1,False,1,False,1
SMR,2002,0,0,0,0,1,0,0,0,1,False,1,False,1
SMR,2003,0,0,0,0,1,0,0,0,1,False,1,False,1
SMR,2004,0,0,0,0,1,0,0,0,1,False,1,False,1
SMR,2005,0,0,0,0,1,0,0,0,1,False,1,False,1
SMR,2006,0,0,0,0,1,0,0,0,1,False,1,False,1
SMR,2007,0,0,0,0,1,0,0,0,1,False,1,False,1
SMR,2008,0,0,0,0,1,0,0,0,1,False,1,False,1
SMR,2009,0,0,0,0,1,0,0,0,1,False,1,False,1
SMR,2010,0,0,0,0,1,0,0,0,1,False,1,False,1
SMR,2011,0,0,0,0,1,0,0,0,1,False,1,False,1
SMR,2012,0,0,0,0,1,0,0,0,1,False,1,False,1
SMR,2013,0,0,0,0,1,0,0,0,1,False,1,False,1
SMR,2014,0,0,0,0,1,0,0,0,1,False,1,False,1
SMR,2015,0,0,0,0,1,0,0,0,1,False,1,False,1
SMR,2016,0,0,0,0,1,0,0,0,1,False,1,False,1
SMR,2017,0,0,0,0,1,0,0,0,1,False,1,False,1
SMR,2018,0,0,0,0,1,0,0,0,1,False,1,False,1
SMR,2019,0,0,0,0,1,0,0,0,1,False,1,False,1
SMR,2020,0,0,0,0,1,0,0,0,1,False,1,False,1
SMR,2021,0,0,0,0,1,0,0,0,1,False,1,False,1
SMR,2022,0,0,0,0,1,0,0,0,1,False,1,False,1
SMR,2023,0,0,0,0,1,0,0,0,1,False,1,False,1
SOM,2021,0,0,0,0,1,0,0,0,1,False,1,False,1
SOM,2022,0,0,0,0,1,0,0,0,1,False,1,False,1
SOM,2024,0,0,0,0,1,0,0,0,1,False,1,False,1
SRB,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
SRB,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
SRB,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
SRB,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
SRB,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
SRB,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
SRB,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
SRB,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
SRB,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
SRB,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
SRB,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
SRB,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
SRB,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
SRB,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
SRB,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
SRB,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
SRB,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
SRB,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
SRB,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
SRB,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
SRB,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
SRB,2023,1,0,0,0,0,0,0,0,1,False,0,False,1
SSD,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
SSD,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
SSD,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
SSD,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
SSD,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
SSD,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
SSD,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
SSD,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
SSD,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
SSD,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
SSD,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
SST,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
SST,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
SST,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
SST,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
SST,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
SST,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
SST,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
SST,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
SST,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
SST,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
SST,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
SST,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
SST,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
SST,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
SST,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
SST,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
SST,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
SST,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
SST,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
SST,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
SST,2022,1,0,0,0,0,0,0,0,1,False,0,False,1
SUR,2002,1,0,0,0,0,0,0,0,1,False,0,False,1
SUR,2003,1,0,0,0,0,0,0,0,1,False,0,False,1
SUR,2004,1,0,0,0,0,0,0,0,1,False,0,False,1
SUR,2005,1,0,0,0,0,0,0,0,1,False,0,False,1
SUR,2006,1,0,0,0,0,0,0,0,1,False,0,False,1
SUR,2007,1,0,0,0,0,0,0,0,1,False,0,False,1
SUR,2008,1,0,0,0,0,0,0,0,1,False,0,False,1
SUR,2009,1,0,0,0,0,0,0,0,1,False,0,False,1
SUR,2010,1,0,0,0,0,0,0,0,1,False,0,False,1
SUR,2011,1,0,0,0,0,0,0,0,1,False,0,False,1
SUR,2012,1,0,0,0,0,0,0,0,1,False,0,False,1
SUR,2013,1,0,0,0,0,0,0,0,1,False,0,False,1
SUR,2014,1,0,0,0,0,0,0,0,1,False,0,False,1
SUR,2015,1,0,0,0,0,0,0,0,1,False,0,False,1
SUR,2016,1,0,0,0,0,0,0,0,1,False,0,False,1
SUR,2017,1,0,0,0,0,0,0,0,1,False,0,False,1
SUR,2018,1,0,0,0,0,0,0,0,1,False,0,False,1
SUR,2019,1,0,0,0,0,0,0,0,1,False,0,False,1
SUR,2020,1,0,0,0,0,0,0,0,1,False,0,False,1
SUR,2021,1,0,0,0,0,0,0,0,1,False,0,False,1
