Country,Year,energy_import_dependency_raw,gdp_growth,inflation_cpi,productivity_gdp_per_hour,public_debt_gdp_canonical,public_debt_gdp_eurostat,public_debt_gdp_worldbank,rd_gdp,tertiary_education_25_64,unemployment_rate,Recovery_2007,Recovery_2019,Recovery_2007_status,Recovery_2019_status,wgi_va_score,wgi_pv_score,wgi_ge_score,wgi_rq_score,wgi_rl_score,wgi_cc_score,wgi_six_dimension_mean_score,wgi_six_dimension_available_count,governance_context_score_0_100,governance_context_role
LCA,2008,,,,,41.6345301264286,,41.6345301264286,,,,,,,,1.2906889,0.5860328,0.8173615999999999,0.4733172,0.9316258,1.1348862,0.8723187500000001,6.0,72.5053563140759,contextual_or_sensitivity_only_not_final_ordering
LCA,2009,,,,,43.3977023635892,,43.3977023635892,,,,,,,,1.290872,0.9341655,0.8850395,0.6105651,0.9301284,1.1348543,0.9642708,6.0,74.68225021748918,contextual_or_sensitivity_only_not_final_ordering
LCA,2010,,,,,45.8570272133998,,45.8570272133998,,,,,,,,1.2882391,0.8287007,1.0666286,0.6675281,0.9489256,1.3516835,1.0252842666666666,6.0,76.12669700918961,contextual_or_sensitivity_only_not_final_ordering
LDC,2002,-51.4177902189089,,,,,,,,,,,,,,,,,,,,,,,
LDC,2003,-49.5319898143712,,,,,,,,,,,,,,,,,,,,,,,
LDC,2004,-57.5170057425353,,,,,,,,,,,,,,,,,,,,,,,
LDC,2005,-67.4400885788203,,,,,,,,,,,,,,,,,,,,,,,
LDC,2006,-70.820883210207,,,,,,,,,,,,,,,,,,,,,,,
LDC,2007,-83.347663249096,,,,,,,,,,,,,,,,,,,,,,,
LDC,2008,-83.1374980653181,,,,,,,,,,,,,,,,,,,,,,,
LDC,2009,-75.6919427068004,,,,,,,,,,,,,,,,,,,,,,,
LDC,2010,-76.2946832478439,,,,,,,,,,,,,,,,,,,,,,,
LDC,2011,-55.7407347204769,,,,,,,,,,,,,,,,,,,,,,,
LDC,2012,-39.8214536087586,,,,,,,,,,,,,,,,,,,,,,,
LDC,2013,-38.936901363996,,,,,,,,,,,,,,,,,,,,,,,
LDC,2014,-34.6096135307183,,,,,,,,,,,,,,,,,,,,,,,
LDC,2015,-31.7738578044448,,,,,,,,,,,,,,,,,,,,,,,
LDC,2016,-28.6724587379469,,,,,,,,,,,,,,,,,,,,,,,
LDC,2017,-27.5502090022872,,,,,,,,,,,,,,,,,,,,,,,
LDC,2018,-23.9270861674262,,,,,,,,,,,,,,,,,,,,,,,
LDC,2019,-19.1527816344833,,,,,,,,,,,,,,,,,,,,,,,
LDC,2020,-14.2436608217645,,,,,,,,,,,,,,,,,,,,,,,
LDC,2021,-9.63546553581309,,,,,,,,,,,,,,,,,,,,,,,
LDC,2022,-10.583531312842,,,,,,,,,,,,,,,,,,,,,,,
LKA,2002,48.16025450541,,,,105.524990754701,,105.524990754701,,,,,,,,-0.222056199999999,-1.0484749,-0.1141382,0.1044782,0.2385499999999999,-0.1750525,-0.2027822666666665,6.0,47.05316847557629,contextual_or_sensitivity_only_not_final_ordering
LKA,2003,42.5901168548228,,,,102.270712023476,,102.270712023476,,,,,,,,-0.195592799999999,-1.0793401,-0.3891401,0.0019383999999999,0.1664561,-0.2136698,-0.2848913833333332,6.0,45.10929843150096,contextual_or_sensitivity_only_not_final_ordering
LKA,2004,46.0597357684405,,,,102.328536698869,,102.328536698869,,,,,,,,-0.243662799999999,-1.1602654,-0.4611783,-0.051586,0.1531296999999999,-0.0555028,-0.3031775999999998,6.0,44.67638634766856,contextual_or_sensitivity_only_not_final_ordering
LKA,2005,47.2704405185818,,,,90.6049131149854,,90.6049131149854,,,,,,,,-0.235977599999999,-1.1869001,-0.356012,-0.191553199999999,0.0958266,-0.242344299999999,-0.3528267666666662,6.0,43.50098059840884,contextual_or_sensitivity_only_not_final_ordering
LKA,2006,46.4980462895278,,,,88.6994841221229,,88.6994841221229,,,,,,,,-0.3091773,-1.4554966,-0.288926399999999,-0.180964699999999,0.0668889999999999,-0.226476099999999,-0.3990253499999995,6.0,42.40726474971744,contextual_or_sensitivity_only_not_final_ordering
LKA,2007,47.1411992263056,,,,84.9944169483341,,84.9944169483341,,,,,,,,-0.420543,-1.6920216,-0.2217118,-0.1170914,0.0145896999999999,-0.1378825,-0.4291101,6.0,41.69503148400216,contextual_or_sensitivity_only_not_final_ordering
LKA,2008,46.968593500478,,,,,,,,,,,,,,-0.5534271,-1.6597233,-0.2277659,-0.186027,-0.185381699999999,-0.267343699999999,-0.5132781166666663,6.0,39.70241856950972,contextual_or_sensitivity_only_not_final_ordering
LKA,2009,,,,,86.063491912486,,86.063491912486,,,,,,,,-0.5220711,-1.1197381,-0.0956118,-0.147503,-0.1520232,-0.1917813,-0.37145475,6.0,43.05997745219058,contextual_or_sensitivity_only_not_final_ordering
LKA,2010,41.9141227447428,,,,69.2530251841806,,69.2530251841806,,,,,,,,-0.673063899999999,-0.779023999999999,-0.185523,-0.0753803,-0.2305758,-0.2614436,-0.3675017666666663,6.0,43.15356128548879,contextual_or_sensitivity_only_not_final_ordering
LKA,2011,54.489881448439,,,,68.5257394056158,,68.5257394056158,,,,,,,,-0.6857175,-0.7674257,-0.1636119,0.0210493,-0.2864777,-0.2480769,-0.3550434,6.0,43.44850351291225,contextual_or_sensitivity_only_not_final_ordering
LKA,2012,,,,,66.747235367113,,66.747235367113,,,,,,,,-0.6157646,-0.9606693,-0.1739743,0.0071890999999999,-0.1436392,-0.3066483,-0.3655844333333333,6.0,43.19895267419784,contextual_or_sensitivity_only_not_final_ordering
LKA,2013,54.4646396877193,,,,68.3536165599981,,68.3536165599981,,,,,,,,-0.6563987,-0.8585581,-0.1437062,-0.0763977,-0.3561281,-0.3103438,-0.4002554333333333,6.0,42.37814347499844,contextual_or_sensitivity_only_not_final_ordering
LKA,2014,58.7543860064217,,,,68.5910423357715,,68.5910423357715,,,,,,,,-0.6947438,-0.553597999999999,0.1397088,-0.0063463,-0.3605151,-0.4501459,-0.3209400499999998,6.0,44.25587403592908,contextual_or_sensitivity_only_not_final_ordering
LKA,2015,56.8569021007135,,,,73.5126591624451,,73.5126591624451,,,,,,,,-0.3869354,-0.0885947,0.0898368,0.0306456999999999,-0.110513199999999,-0.3413605,-0.1344868833333331,6.0,48.670009031165954,contextual_or_sensitivity_only_not_final_ordering
LKA,2016,62.152495967884,,,,,,,,,,,,,,-0.252305599999999,-0.1436337,-0.0370534999999999,-0.0445476,-0.1066651,-0.2510246,-0.1392050166666665,6.0,48.558310861426136,contextual_or_sensitivity_only_not_final_ordering
LKA,2018,68.5957112914027,,,,,,,,,,,,,,-0.186496499999999,-0.2597255,-0.0975670999999999,-0.1897983,-0.0575940999999999,-0.2047049,-0.1659810666666664,6.0,47.9244085177319,contextual_or_sensitivity_only_not_final_ordering
LKA,2020,61.2324310033089,,,,,,,,,,,,,,-0.1576417,-0.1154138,-0.1134357,-0.1122765,-0.1909487,-0.2760375,-0.1609589833333333,6.0,48.04330246942483,contextual_or_sensitivity_only_not_final_ordering
LKA,2021,59.4294514160438,,,,,,,,,,,,,,-0.2581614,-0.510938,-0.2353399,-0.1629445,-0.2315397,-0.3367364,-0.2892766499999999,6.0,45.00548062350746,contextual_or_sensitivity_only_not_final_ordering
LKA,2022,60.0395802943756,,,,,,,,,,,,,,-0.3638182,-0.7621199,-0.503783099999999,-0.456906,-0.3299184,-0.3533578,-0.4616505666666664,6.0,40.924661019168695,contextual_or_sensitivity_only_not_final_ordering
LSO,2008,,,,,37.5171853858454,,37.5171853858454,,,,,,,,-0.1259968,-0.113854,-0.4839484,-0.529228399999999,-0.1808092,0.1069533,-0.2211472499999998,6.0,46.61839165162708,contextual_or_sensitivity_only_not_final_ordering
LSO,2009,,,,,41.6905722621989,,41.6905722621989,,,,,,,,-0.1114535,0.534396,-0.333370799999999,-0.5280302,-0.179036399999999,0.1974813,-0.0700022666666663,6.0,50.19663262341443,contextual_or_sensitivity_only_not_final_ordering
LSO,2010,,,,,29.563599276758,,29.563599276758,,,,,,,,-0.149152999999999,0.5816165,-0.3521504,-0.5795946,-0.2581736,0.1788739,-0.0964301999999998,6.0,49.57097167346119,contextual_or_sensitivity_only_not_final_ordering
LSO,2011,,,,,27.1308905908949,,27.1308905908949,,,,,,,,-0.1378447,0.6423580999999999,-0.3753852,-0.5974921,-0.2534609,0.2006484,-0.0868627333333333,6.0,49.7974740718066,contextual_or_sensitivity_only_not_final_ordering
LSO,2012,,,,,32.1837873350535,,32.1837873350535,,,,,,,,-0.0145537999999999,0.2654833,-0.443056699999999,-0.5142951,-0.1994631,0.1451541999999999,-0.1267885333333331,6.0,48.8522615332183,contextual_or_sensitivity_only_not_final_ordering
LSO,2013,,,,,33.208634984126,,33.208634984126,,,,,,,,0.0304049999999999,0.3249377,-0.4522419,-0.3929411,-0.1984955,0.2476871,-0.07344145,6.0,50.11521260905853,contextual_or_sensitivity_only_not_final_ordering
LSO,2014,,,,,33.0174927862044,,33.0174927862044,,,,,,,,-0.0778208,-0.172191999999999,-0.498817599999999,-0.4431457,-0.1499856,0.1248333,-0.202854733333333,6.0,47.05145288310319,contextual_or_sensitivity_only_not_final_ordering
LSO,2015,,,,,33.1383846153849,,33.1383846153849,,,,,,,,-0.0763691,-0.208938699999999,-0.56995,-0.434587899999999,-0.1298453,0.0497096999999999,-0.2283302166666663,6.0,46.44834045271322,contextual_or_sensitivity_only_not_final_ordering
LSO,2016,,,,,42.0604324864983,,42.0604324864983,,,,,,,,-0.211975,-0.2746129,-0.6209408,-0.441550499999999,-0.1871002,0.0206204,-0.2859264999999998,6.0,45.08479284232717,contextual_or_sensitivity_only_not_final_ordering
LSO,2017,,,,,37.368022786851,,37.368022786851,,,,,,,,-0.1860106,-0.2021614,-0.6330237,-0.4168784,-0.2496806,0.0469636,-0.2734651833333333,6.0,45.37980490872665,contextual_or_sensitivity_only_not_final_ordering
LSO,2018,,,,,32.8447143461545,,32.8447143461545,,,,,,,,-0.148633699999999,-0.1397918,-0.631831399999999,-0.5168768,-0.337208299999999,0.0206213999999999,-0.2922867666666662,6.0,44.93421843174307,contextual_or_sensitivity_only_not_final_ordering
LSO,2019,,,,,32.1670318908686,,32.1670318908686,,,,,,,,-0.162956699999999,-0.287980099999999,-0.6744181,-0.5508683,-0.341573299999999,-0.0282232,-0.3410032833333328,6.0,43.78089245230924,contextual_or_sensitivity_only_not_final_ordering
LSO,2020,,,,,2.99271686140967,,2.99271686140967,,,,,,,,-0.136977899999999,-0.1451933,-0.7085808,-0.7112968,-0.369226499999999,-0.009674,-0.346824883333333,6.0,43.64307055983255,contextual_or_sensitivity_only_not_final_ordering
LTU,2002,41.681439496854,6.7198403515244,0.2815066,26.5575702636468,22.1,22.1,,0.656514909,,13.737,5.0,0.0,recovered,no_negative_growth_in_shock_window,0.6413544999999999,0.9288215,0.5321923,0.9361025,0.2479799999999999,0.2232328999999999,0.5849472833333333,6.0,65.70205835822168,contextual_or_sensitivity_only_not_final_ordering
LTU,2003,43.7080018139091,10.5518975091511,-1.134309,28.9689359065966,20.4,20.4,,0.663156129,,12.441,5.0,0.0,recovered,no_negative_growth_in_shock_window,0.7560891,1.0000414,0.7480840999999999,1.1760281,0.37538,0.3131684,0.72813185,6.0,69.09184260163485,contextual_or_sensitivity_only_not_final_ordering
LTU,2004,46.6146891507517,6.50203494769177,1.164103,29.6840504817114,18.6,18.6,,0.747581104,,10.883,5.0,0.0,recovered,no_negative_growth_in_shock_window,0.7325148,0.6263607,0.5898262,1.0391911,0.3615852,0.5136179,0.6438493166666667,6.0,67.09651859333312,contextual_or_sensitivity_only_not_final_ordering
LTU,2005,57.1071761517035,7.73144615721876,2.658485,31.6815137404018,17.6,17.6,,0.747994754,26.547928,8.325,5.0,0.0,recovered,no_negative_growth_in_shock_window,0.8192978999999999,0.8170275,0.6552222,1.0774747999999998,0.5178973,0.5123846,0.7332173833333333,6.0,69.212238683168,contextual_or_sensitivity_only_not_final_ordering
LTU,2006,62.3825652081135,7.39548095386078,3.73912,34.2739472627542,17.3,17.3,,0.793813425,26.751383,5.78,5.0,0.0,recovered,no_negative_growth_in_shock_window,0.8639506,0.7891625,0.549991,1.120892,0.5905926,0.3034081999999999,0.7029994833333334,6.0,68.4968531938401,contextual_or_sensitivity_only_not_final_ordering
LTU,2007,61.06401135107,11.0779289615295,5.737174,36.7171969536743,15.9,15.9,,0.801107284,28.931429,4.25,5.0,0.0,recovered,no_negative_growth_in_shock_window,0.8577283,0.8142957,0.4643619,1.0779591,0.6067427,0.1802647,0.6668920666666667,6.0,67.64203793730509,contextual_or_sensitivity_only_not_final_ordering
LTU,2008,57.9009383703997,2.59946054447044,10.92589,37.6180720281237,14.6,14.6,,0.788759423,30.408518,5.826,5.0,0.0,recovered,no_negative_growth_in_shock_window,0.8569481,0.7510344999999999,0.295576,1.0138857,0.5154425,0.1757147,0.6014335833333332,6.0,66.09235880241886,contextual_or_sensitivity_only_not_final_ordering
LTU,2009,49.9910095952138,-14.8386107131479,4.453044,35.9837554107222,27.9,27.9,,0.828484832,30.958277,13.779,5.0,0.0,recovered,no_negative_growth_in_shock_window,0.9515418,0.6237602999999999,0.5365352,0.9445431,0.5293133999999999,0.2168574999999999,0.6337585499999999,6.0,66.8576274708684,contextual_or_sensitivity_only_not_final_ordering
LTU,2010,81.9343387125181,0.427199271082168,1.319214,37.5666183906647,36.7,36.7,,0.793791557,32.440029,17.809,5.0,0.0,recovered,no_negative_growth_in_shock_window,0.9490259,0.7159839,0.5772759,0.9389202,0.5982483,0.48572,0.7108623666666666,6.0,68.68300089573019,contextual_or_sensitivity_only_not_final_ordering
LTU,2011,81.4974503138078,6.32363661884163,4.130276,40.257439328642,37.4,37.4,,0.909978827,33.489258,15.385,5.0,0.0,recovered,no_negative_growth_in_shock_window,0.884775,0.6843003,0.5794635,0.9138081,0.5466728,0.4310611,0.6733468,6.0,67.79484877340381,contextual_or_sensitivity_only_not_final_ordering
LTU,2012,80.0964100372627,4.38290480410845,3.089983,41.2890476986035,39.9,39.9,,0.897602678,34.05378,13.36,5.0,0.0,recovered,no_negative_growth_in_shock_window,0.8717718,0.7176973,0.7054268,1.0029205,0.5849095,0.5599732,0.7404498500000001,6.0,69.38346175642526,contextual_or_sensitivity_only_not_final_ordering
LTU,2013,78.0119841764997,4.04691541151445,1.047479,42.7570426816463,38.9,38.9,,0.953219425,35.19833,11.764,5.0,0.0,recovered,no_negative_growth_in_shock_window,0.8688475,0.9839797,0.7087015999999999,1.0155294,0.5869679999999999,0.5798078,0.790639,6.0,70.57165119486079,contextual_or_sensitivity_only_not_final_ordering
LTU,2014,76.530231634996,3.77254263951362,0.103758,43.6831937468618,40.7,40.7,,1.034951016,36.668087,10.691,5.0,0.0,recovered,no_negative_growth_in_shock_window,0.8890129999999999,0.936572,0.7945609,1.0103786,0.7406313,0.5991274999999999,0.82838055,6.0,71.4651532984068,contextual_or_sensitivity_only_not_final_ordering
LTU,2015,77.6835497527366,2.83280630717752,-0.8840974,43.7009842519917,42.4,42.4,,1.040765422,38.724106,9.115,5.0,0.0,recovered,no_negative_growth_in_shock_window,0.9019303,0.9444776,0.8794501,1.1895249,0.8491405999999999,0.6814439,0.9076612333333332,6.0,73.3420623635856,contextual_or_sensitivity_only_not_final_ordering
LTU,2016,78.0349272624847,2.67192209135325,0.9055251,43.3281667149885,39.8,39.8,,0.843910684,39.732628,7.856,5.0,0.0,recovered,no_negative_growth_in_shock_window,0.8522698999999999,0.9545715,0.8452214,1.0789062,0.9019135,0.7346676999999999,0.8945917,6.0,73.03265123644063,contextual_or_sensitivity_only_not_final_ordering
LTU,2017,75.129197329922,4.61224350881722,3.722889,46.6843252997255,39.1,39.1,,0.896298098,40.273941,7.066,5.0,0.0,recovered,no_negative_growth_in_shock_window,0.8829716,0.8922633999999999,0.7582409,1.0760082,0.8591133999999999,0.6761874999999999,0.8574641666666666,6.0,72.15368550416922,contextual_or_sensitivity_only_not_final_ordering
LTU,2018,77.7375707009157,4.91836859429983,2.697928,48.108763453375,33.3,33.3,,0.927813012,41.654594,6.14,5.0,0.0,recovered,no_negative_growth_in_shock_window,0.8135129999999999,0.9070273,0.86117,1.0635821,0.7490781999999999,0.4531588,0.8079215666666667,6.0,70.98080263859697,contextual_or_sensitivity_only_not_final_ordering
LTU,2019,79.0928575239035,4.67735190816578,2.334509,50.0491066383943,35.6,35.6,,0.987013746,43.149418,6.251,5.0,0.0,recovered,no_negative_growth_in_shock_window,1.0715599,0.9825192,0.8510012,0.9756202,1.0578671,0.7581203999999999,0.949448,6.0,74.33133185349932,contextual_or_sensitivity_only_not_final_ordering
LTU,2020,78.0217579923909,0.042814984430944,1.199894,53.0937363626543,45.9,45.9,,1.123788752,44.13818,8.48,5.0,0.0,recovered,no_negative_growth_in_shock_window,1.086472,1.1506312,0.9591268,0.8963652,1.1400782,0.8813827999999999,1.0190093666666666,6.0,75.9781435886348,contextual_or_sensitivity_only_not_final_ordering
LTU,2021,76.5551427310188,6.3948169637992,4.683544,54.942302615429,43.3,43.3,,1.099864148,45.343121,7.104,5.0,0.0,recovered,no_negative_growth_in_shock_window,1.134426,1.0111257,0.9787009,1.1708847999999998,1.2107283,0.9249581,1.0718039666666666,6.0,77.22801504743471,contextual_or_sensitivity_only_not_final_ordering
LTU,2022,76.1661860191737,2.46532100507708,19.70505,53.501487778529,38.3,38.3,,1.058767282,46.529728,5.948,5.0,0.0,recovered,no_negative_growth_in_shock_window,1.1824494,0.963939,0.9431482,1.1852774,1.2283309999999998,0.8550679999999999,1.0597021666666666,6.0,76.94151426098865,contextual_or_sensitivity_only_not_final_ordering
LTU,2023,71.4559726962456,0.73953718367644,9.11732,52.430155018711,37.1,37.1,,1.042366028,46.37329102,6.832,5.0,0.0,recovered,no_negative_growth_in_shock_window,1.1887714,0.9517926,0.9448653,1.2128759,1.3288837999999998,0.8884763999999999,1.0859442333333331,6.0,77.56277496088204,contextual_or_sensitivity_only_not_final_ordering
LTU,2024,,3.03019617402242,0.7157359,52.3500898517189,38.0,38.0,,1.044792985,47.69621658325195,7.089,5.0,0.0,recovered,no_negative_growth_in_shock_window,1.2226462,0.9394441,1.2014922,1.291591,1.3742358,0.9927892,1.1703664166666667,6.0,79.56140507528595,contextual_or_sensitivity_only_not_final_ordering
LTU,2025,,2.92007588923427,3.791705,,39.5,39.5,,,,6.86,5.0,0.0,recovered,no_negative_growth_in_shock_window,,,,,,,,,,
LUX,2002,108.716613822888,3.22528885664988,2.074089,109.364523495828,7.4,7.4,,,,2.621,2.0,1.0,recovered,recovered,1.4644187,1.5347147,2.217132,2.2598289,1.8078816,1.9689887,1.8754941,6.0,96.25475943743749,contextual_or_sensitivity_only_not_final_ordering
LUX,2003,108.339928769292,2.61925087141763,2.04984,110.172830351369,7.4,7.4,,1.623499983,,3.675,2.0,1.0,recovered,recovered,1.4952786,1.3466046,2.0282325,2.0999602,1.7486636,1.697981,1.7361200833333337,6.0,92.95518702794917,contextual_or_sensitivity_only_not_final_ordering
LUX,2004,107.584742701207,4.23067774720732,2.225681,112.198946925021,7.8,7.8,,1.588186362,,5.113,2.0,1.0,recovered,recovered,1.5313331,1.0947844,1.9125262,1.9324248,1.6816181,1.7217536999999998,1.64574005,6.0,90.81550940734556,contextual_or_sensitivity_only_not_final_ordering
LUX,2005,106.972502041927,2.48250530191029,2.487693,113.314111664591,8.0,8.0,,1.558732633,26.549366,4.488,2.0,1.0,recovered,recovered,1.4493037,1.2513173,1.7422656,1.8854201,1.5567865,1.7188584999999998,1.6006586166666663,6.0,89.74824122376003,contextual_or_sensitivity_only_not_final_ordering
LUX,2006,107.403305785124,6.01662662250715,2.666315,115.689684189486,8.2,8.2,,1.64886367,23.993208,4.731,2.0,1.0,recovered,recovered,1.5923957,1.3608359,1.8449016,1.7537988999999998,1.6398901,2.0357708,1.7045988333333335,6.0,92.20894573204586,contextual_or_sensitivity_only_not_final_ordering
LUX,2007,106.64376884536,8.09852254631858,2.312459,118.745532359081,8.1,8.1,,1.57165274,26.512686,4.065,2.0,1.0,recovered,recovered,1.593974,1.4946425,1.8128865,1.7793234999999998,1.7218692,2.0689964,1.7452820166666667,6.0,93.1720887372293,contextual_or_sensitivity_only_not_final_ordering
LUX,2008,107.569730146317,-0.302274359961343,3.40188,113.026290994745,14.6,14.6,,1.546630394,27.653927,5.06,2.0,1.0,recovered,recovered,1.6216169,1.5178517,1.8311499,1.6975144,1.6983757,2.0727676,1.7398793666666668,6.0,93.04418516305913,contextual_or_sensitivity_only_not_final_ordering
LUX,2009,107.847712063664,-3.23895280631301,0.368042,112.799058119978,15.3,15.3,,1.588394874,34.795971,5.082,2.0,1.0,recovered,recovered,1.6592487,1.4891067999999998,1.9030234,1.7052538,1.6972405,2.0505925,1.750744283333333,6.0,93.30140369002793,contextual_or_sensitivity_only_not_final_ordering
LUX,2010,106.959853952716,3.76040742160789,2.273679,114.683235671123,19.1,19.1,,1.423729589,35.475895,4.323,2.0,1.0,recovered,recovered,1.6473099999999998,1.4878051,1.8503746,1.7207932,1.7383685,2.0803607,1.7541686833333336,6.0,93.38247372036273,contextual_or_sensitivity_only_not_final_ordering
LUX,2011,106.676610432954,1.04428516988237,3.410683,112.662531600498,18.5,18.5,,1.424527585,37.034779,4.862,2.0,1.0,recovered,recovered,1.6599762,1.3788317,1.9488475,1.8390106,1.7584094,2.2289765,1.8023419833333332,6.0,94.52293946394649,contextual_or_sensitivity_only_not_final_ordering
LUX,2012,106.358293971357,1.64971175997939,2.662842,112.223733426378,20.8,20.8,,1.206637694,39.110382,5.101,2.0,1.0,recovered,recovered,1.6519811999999998,1.3639242,1.9034421,1.7520668,1.7782538,2.169911,1.7699298499999998,6.0,93.75560719185518,contextual_or_sensitivity_only_not_final_ordering
LUX,2013,106.229059336384,3.17168530771626,1.73404,114.287842259342,22.4,22.4,,1.233806915,40.673241,5.808,2.0,1.0,recovered,recovered,1.6170350999999998,1.316509,1.8352325,1.7748859,1.7641968,2.1532216,1.7435134833333334,6.0,93.13022007381925,contextual_or_sensitivity_only_not_final_ordering
LUX,2014,106.887490793793,2.62308842898868,0.628544,114.007052226314,21.9,21.9,,1.216999202,45.935593,5.816,2.0,1.0,recovered,recovered,1.5878417,1.4310288999999998,1.8322174,1.5852947,1.7507788,2.1721389,1.7265500666666664,6.0,92.72862426031942,contextual_or_sensitivity_only_not_final_ordering
LUX,2015,107.745108083188,2.26836464468261,0.4747432,113.129304856261,21.1,21.1,,1.252255538,39.794865,6.639,2.0,1.0,recovered,recovered,1.6105935999999998,1.4125194,1.8995712,1.6718385,1.8141125,2.2241466,1.7721303,6.0,93.80770114940988,contextual_or_sensitivity_only_not_final_ordering
